Date,Message
2026-01-22T09:45:00.000-05:00,"[KLB] 9:45 ▼ ~ ~ Week H
~ VWAP vol=5.9x pos=v68 vwap=below ema=bear rs=-0.2% adx=24 body=57% ramp=267.9x rangeATR=3 ⚡ O48.67 H48.7 L48.42 C48.51 ATR=0.89 SL=48.6/48.64 rawVol=270154 volSMA=45639 buf=0.045 prices=48.65"
2026-01-22T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-22T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=-0.1 SPY~ → BAIL
2026-01-22T09:55:00.000-05:00,[KLB] 9:55 ▼ ~ x~ Week H vol=2x pos=v53 vwap=below ema=bull rs=+0.1% adx=23 body=21% ramp=1x rangeATR=0.9 O48.61 H48.64 L48.55 C48.59 ATR=0.89 SL=48.68/48.72 rawVol=127326 volSMA=62851 buf=0.045 prices=48.65
2026-01-22T10:00:00.000-05:00,[KLB] 10:00 ▼ ~ x~ Week H vol=1.9x pos=v62 vwap=below ema=bull rs=+0.2% adx=22 body=10% ramp=0.5x rangeATR=1 O48.59 H48.65 L48.54 C48.58 ATR=0.89 SL=48.67/48.71 rawVol=93930 volSMA=67538 buf=0.045 prices=48.65
2026-01-22T11:55:00.000-05:00,[KLB] 11:55 ▲ ~ ~ VWAP vol=0.8x pos=^100 vwap=above ema=bull rs=+0.2% adx=22 body=83% ramp=1.1x rangeATR=0.8 ⚠ O48.67 H48.72 L48.66 C48.72 ATR=0.89 SL=48.63/48.59 rawVol=45256 volSMA=57763 buf=0.045 prices=
2026-01-22T13:50:00.000-05:00,[KLB] 13:50 ▲ BRK PD LH H vol=1.1x pos=^86 vwap=above ema=bull rs=+0.5% adx=22 body=71% ramp=1.4x rangeATR=1.3 O48.84 H48.9 L48.83 C48.89 ATR=0.89 SL=48.8/48.76 rawVol=55413 volSMA=52591 buf=0.045 prices=
2026-01-22T13:50:00.000-05:00,[KLB] CONF 13:50 ▲ BRK → ✓ (auto-R1: EMA)
2026-01-22T13:55:00.000-05:00,[KLB] 5m CHECK 13:55 ▲ pnl=0 SPY~ → HOLD
2026-01-23T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=17.6x
2026-01-23T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ Today O vol=17.6x pos=^66 vwap=above ema=bull rs=+0.5% adx=38 body=58% ramp=100.2x rangeATR=6.3 ⚡ O49.47 H49.88 L49.44 C49.73 ATR=0.87 SL=49.64/49.6 rawVol=328725 volSMA=18662 buf=0.044 prices=
2026-01-23T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ VWAP vol=11.3x pos=^41 vwap=above ema=bull rs=+0.7% adx=41 body=35% ramp=147.5x rangeATR=2.2 ⚡ O49.73 H49.89 L49.72 C49.79 ATR=0.87 SL=49.7/49.66 rawVol=214697 volSMA=29095 buf=0.044 prices=
2026-01-23T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ ORB H vol=4.6x pos=v93 vwap=below ema=bull rs=+0.2% adx=42 body=66% ramp=209.3x rangeATR=3.1 ⚡ O49.79 H49.87 L49.58 C49.6 ATR=0.87 SL=49.69/49.73 rawVol=173764 volSMA=37765 buf=0.044 prices=49.88
2026-01-26T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=19.1x
2026-01-26T09:35:00.000-05:00,"[KLB] 9:35 ▼ ~ ~ Yest H
~ VWAP vol=19.1x pos=v99 vwap=below ema=bull rs=-1.1% adx=24 body=99% ramp=92.4x rangeATR=6.9 ⚡ ⚠ O49.85 H49.85 L49.36 C49.37 ATR=0.88 SL=49.45/49.5 rawVol=303118 volSMA=15867 buf=0.044 prices=49.89"
2026-01-26T09:50:00.000-05:00,[KLB] 9:50 ▼ BRK PM L vol=3.2x pos=v80 vwap=below ema=bear rs=-1.2% adx=30 body=80% ramp=1.3x rangeATR=1.7 ⚠ O49.5 H49.5 L49.35 C49.38 ATR=0.88 SL=49.47/49.51 rawVol=114569 volSMA=35686 buf=0.044 prices=49.45
2026-01-26T09:50:00.000-05:00,[KLB] CONF 9:50 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-26T09:55:00.000-05:00,[KLB] 9:55 ▼ BRK ORB L vol=2.9x pos=v87 vwap=below ema=bear rs=-1.5% adx=32 body=75% ramp=0.6x rangeATR=1.7 O49.37 H49.39 L49.23 C49.25 ATR=0.88 SL=49.34/49.38 rawVol=72911 volSMA=39328 buf=0.044 prices=49.36
2026-01-26T09:55:00.000-05:00,[KLB] CONF 9:55 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-26T10:00:00.000-05:00,[KLB] 10:00 ▼ 🔇 QBS ramp=0.5x vol=1.9x pos=v81 vwap=below ema=bear adx=35 body=77% rangeATR=1.6 O49.24 H49.25 L49.09 C49.12 ATR=0.88
2026-01-26T10:00:00.000-05:00,[KLB] 10:00 ▼ ~ ~ PD Cls vol=1.9x pos=v81 vwap=below ema=bear rs=-1.8% adx=35 body=77% ramp=0.5x rangeATR=1.6 🔇 O49.24 H49.25 L49.09 C49.12 ATR=0.88 SL=49.21/49.25 rawVol=81822 volSMA=43419 buf=0.044 prices=
2026-01-26T10:00:00.000-05:00,[KLB] 5m CHECK 10:00 ▼ pnl=0.15 SPY~ → HOLD
2026-01-26T10:15:00.000-05:00,[KLB] CONF 10:15 ▼ QBS → ✗ (failed)
2026-01-27T09:30:00.000-05:00,[KLB] 9:30 ▲ ~ ~ VWAP + ~ Today O vol=1x pos=^100 vwap=above ema=bull rs=+0.2% adx=33 body=50% ramp=2x rangeATR=2.2 ⚡ O49.36 H49.4 L49.32 C49.4 ATR=0.88 SL=49.31/49.27 rawVol=1427 volSMA=1405 buf=0.044 prices=
2026-01-27T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ x~ PM H vol=18x pos=v54 vwap=below ema=bull rs=-0.2% adx=33 body=23% ramp=47.3x rangeATR=5.2 ⚡ O49.37 H49.45 L49.17 C49.3 ATR=0.88 SL=49.39/49.43 rawVol=255383 volSMA=14168 buf=0.044 prices=49.42
2026-01-27T09:40:00.000-05:00,[KLB] 9:40 ▲ FADE at 49.42
2026-01-27T09:40:00.000-05:00,[KLB] 9:40 ▲ RNG range break vol=6.8x
2026-01-27T09:40:00.000-05:00,[KLB] 9:40 ▲ BRK PD LH H vol=6.8x pos=^92 vwap=above ema=bull rs=+0.4% adx=30 body=92% ramp=76.5x rangeATR=3.5 ⚡ ⚠ O49.31 H49.55 L49.31 C49.53 ATR=0.88 SL=49.44/49.4 rawVol=146276 volSMA=21465 buf=0.044 prices=
2026-01-27T09:40:00.000-05:00,[KLB] CONF 9:40 ▲ BRK → ✓ (auto-R1: EMA)
2026-01-27T09:45:00.000-05:00,[KLB] 5m CHECK 9:45 ▲ pnl=0.28 SPY~ → HOLD
2026-01-27T11:20:00.000-05:00,[KLB] 11:20 ▲ ~ ~ PD Cls vol=0.9x pos=^100 vwap=below ema=bull rs=-0.5% adx=25 body=62% ramp=0.8x rangeATR=0.8 O49.24 H49.28 L49.22 C49.28 ATR=0.88 SL=49.19/49.15 rawVol=61078 volSMA=64899 buf=0.044 prices=
2026-01-27T12:15:00.000-05:00,[KLB] 12:15 ▼ ~ x~ ORB H vol=1.1x pos=v80 vwap=below ema=bull rs=-0.2% adx=15 body=20% ramp=0.8x rangeATR=0.7 O49.41 H49.44 L49.39 C49.4 ATR=0.88 SL=49.49/49.53 rawVol=58524 volSMA=55307 buf=0.044 prices=49.45
2026-01-27T12:30:00.000-05:00,[KLB] 12:30 ▲ FADE at 49.45
2026-01-28T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=17.8x
2026-01-28T10:35:00.000-05:00,[KLB] 10:35 ▼ ~ x~ Week H vol=0.8x pos=v73 vwap=below ema=bull rs=-0.1% adx=35 body=5% ramp=0.7x rangeATR=1.3 O49.86 H49.93 L49.82 C49.85 ATR=0.87 SL=49.94/49.98 rawVol=36694 volSMA=48913 buf=0.043 prices=49.89
2026-01-28T10:40:00.000-05:00,[KLB] 10:40 ▲ FADE at 49.89
2026-01-28T11:20:00.000-05:00,[KLB] 11:20 ▼ ~ x~ PM H vol=0.9x pos=v100 vwap=below ema=bull rs=+0.1% adx=26 body=17% ramp=0.9x rangeATR=0.9 O49.93 H49.98 L49.92 C49.92 ATR=0.87 SL=50.01/50.05 rawVol=46963 volSMA=52661 buf=0.043 prices=49.96
2026-01-28T11:25:00.000-05:00,[KLB] 11:25 ▲ FADE at 49.96
2026-01-28T11:40:00.000-05:00,[KLB] 11:40 ▲ ~ ~ VWAP vol=0.4x pos=^100 vwap=above ema=bull rs=+0.4% adx=26 body=100% ramp=0.5x rangeATR=0.6 ⚠ O50 H50.04 L50 C50.04 ATR=0.87 SL=49.95/49.91 rawVol=14982 volSMA=42568 buf=0.043 prices=
2026-01-28T13:05:00.000-05:00,[KLB] 13:05 ▲ BRK PD LH H vol=2.3x pos=^88 vwap=below ema=bull rs=+0.2% adx=21 body=81% ramp=4.6x rangeATR=3.1 ⚡ ⚠ O49.73 H49.97 L49.71 C49.94 ATR=0.87 SL=49.85/49.81 rawVol=91082 volSMA=39829 buf=0.043 prices=
2026-01-28T13:05:00.000-05:00,[KLB] CONF 13:05 ▲ BRK → ✓ (auto-R1: EMA)
2026-01-28T13:10:00.000-05:00,[KLB] 5m CHECK 13:10 ▲ pnl=0.05 SPY~ → HOLD
2026-01-28T13:55:00.000-05:00,[KLB] 13:55 ▼ ~ ~ VWAP vol=0.7x pos=v100 vwap=below ema=bear rs=-0.1% adx=34 body=100% ramp=1.1x rangeATR=1.2 ⚠ O49.86 H49.86 L49.78 C49.78 ATR=0.87 SL=49.86/49.9 rawVol=28153 volSMA=37928 buf=0.043 prices=
2026-01-28T14:20:00.000-05:00,[KLB] 14:20 ▼ ~ ~ PM H vol=0.7x pos=v100 vwap=below ema=bear rs=+0.2% adx=33 body=75% ramp=1.5x rangeATR=0.6 O49.93 H49.94 L49.9 C49.9 ATR=0.87 SL=49.99/50.03 rawVol=28581 volSMA=41284 buf=0.043 prices=49.96
2026-01-28T14:30:00.000-05:00,[KLB] 14:30 ▼ BRK ORB L vol=1.9x pos=v95 vwap=below ema=bear rs=-0.1% adx=34 body=91% ramp=1x rangeATR=2.9 ⚡ ⚠ O49.93 H49.94 L49.72 C49.73 ATR=0.87 SL=49.82/49.86 rawVol=85947 volSMA=44367 buf=0.043 prices=49.85
2026-01-28T14:30:00.000-05:00,[KLB] 14:30 ▼ ~ ~ PM H + ~ Week H vol=1.9x pos=v95 vwap=below ema=bear rs=-0.1% adx=34 body=91% ramp=1x rangeATR=2.9 ⚡ ⚠ O49.93 H49.94 L49.72 C49.73 ATR=0.87 SL=49.82/49.86 rawVol=85947 volSMA=44367 buf=0.043 prices=49.96/49.89
2026-01-28T14:30:00.000-05:00,[KLB] CONF 14:30 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-28T14:35:00.000-05:00,[KLB] 14:35 ▲ ~ ~ PD Cls vol=5.8x pos=^96 vwap=below ema=bear rs=0% adx=36 body=33% ramp=3.3x rangeATR=3 ⚡ O49.73 H49.83 L49.56 C49.82 ATR=0.87 SL=49.73/49.69 rawVol=353608 volSMA=60975 buf=0.043 prices=
2026-01-28T14:35:00.000-05:00,[KLB] 5m CHECK 14:35 ▼ pnl=-0.1 SPY~ → BAIL
2026-01-28T15:00:00.000-05:00,[KLB] 15:00 ▼ ~ ~ Week H vol=1.3x pos=v100 vwap=below ema=bear rs=+0.1% adx=37 body=86% ramp=0.3x rangeATR=0.8 ⚠ 🔇 O49.91 H49.92 L49.85 C49.85 ATR=0.87 SL=49.94/49.98 rawVol=80706 volSMA=59962 buf=0.043 prices=49.89
2026-01-28T15:20:00.000-05:00,[KLB] 15:20 ▼ ~ ~ PM H vol=1x pos=v94 vwap=below ema=bear rs=+0% adx=32 body=71% ramp=1.1x rangeATR=1 O49.96 H49.98 L49.9 C49.9 ATR=0.87 SL=49.99/50.03 rawVol=52330 volSMA=66575 buf=0.043 prices=49.96
2026-01-28T15:50:00.000-05:00,[KLB] 15:50 ▼ ~ x~ PM H vol=1.4x pos=v82 vwap=below ema=bull rs=+0.2% adx=26 body=12% ramp=1.7x rangeATR=1.1 O49.92 H49.98 L49.89 C49.91 ATR=0.87 SL=49.99/50.03 rawVol=111870 volSMA=79245 buf=0.043 prices=49.96
2026-01-28T15:55:00.000-05:00,[KLB] 15:55 ▲ FADE at 49.96
2026-01-29T09:30:00.000-05:00,"[KLB] 9:30 ▼ ~ ~ PM H
~ VWAP + ~ Today O vol=13x pos=v100 vwap=below ema=bull rs=+0% adx=45 body=50% ramp=16.2x rangeATR=2.4 ⚡ O51.15 H51.22 L51.08 C51.08 ATR=0.85 SL=51.16/51.21 rawVol=46938 volSMA=3613 buf=0.042 prices=51.22"
2026-01-29T09:35:00.000-05:00,[KLB] 9:35 ▲ FADE at 51.22
2026-01-29T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=17.9x
2026-01-29T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ VWAP vol=12.5x pos=^91 vwap=above ema=bull rs=+1% adx=50 body=86% ramp=195.6x rangeATR=2.5 ⚡ ⚠ O51.41 H51.62 L51.4 C51.6 ATR=0.85 SL=51.52/51.47 rawVol=299582 volSMA=49516 buf=0.042 prices=
2026-01-29T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ ORB H vol=5.9x pos=v91 vwap=below ema=bull rs=+0.8% adx=50 body=66% ramp=26.1x rangeATR=3.9 ⚡ O51.61 H51.73 L51.27 C51.31 ATR=0.85 SL=51.39/51.44 rawVol=415792 volSMA=70256 buf=0.042 prices=51.42
2026-01-30T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ x~ PM H vol=19.5x pos=v68 vwap=below ema=bull rs=-0.3% adx=24 body=16% ramp=495.6x rangeATR=4.5 ⚡ O50.37 H50.56 L50.19 C50.31 ATR=0.91 SL=50.4/50.45 rawVol=374413 volSMA=19178 buf=0.045 prices=50.36
2026-01-30T09:45:00.000-05:00,[KLB] 9:45 ▲ FADE at 50.36
2026-01-30T09:45:00.000-05:00,"[KLB] 9:45 ▲ ~ ~ Yest L
~ VWAP + ~ PD LH L vol=5.8x pos=^90 vwap=above ema=bull rs=+0.3% adx=28 body=79% ramp=758.7x rangeATR=2.7 ⚡ O50.33 H50.59 L50.3 C50.56 ATR=0.91 SL=50.47/50.42 rawVol=135508 volSMA=36415 buf=0.045 prices=50.48"
2026-01-30T09:55:00.000-05:00,[KLB] 9:55 ▼ ~ x~ PM H vol=3.4x pos=v50 vwap=below ema=bull rs=-0.3% adx=30 body=17% ramp=0.8x rangeATR=1.8 O50.3 H50.38 L50.14 C50.26 ATR=0.91 SL=50.35/50.4 rawVol=158367 volSMA=53341 buf=0.045 prices=50.36
2026-01-30T10:10:00.000-05:00,[KLB] 10:10 ▲ FADE at 50.36
2026-01-30T10:40:00.000-05:00,[KLB] 10:40 ▲ ~ ~ PD LH L vol=1.4x pos=^79 vwap=above ema=bull rs=+0.1% adx=28 body=68% ramp=1.1x rangeATR=1.4 O50.38 H50.55 L50.36 C50.51 ATR=0.91 SL=50.42/50.37 rawVol=136700 volSMA=96078 buf=0.045 prices=
2026-01-30T11:30:00.000-05:00,[KLB] 11:30 ▲ ~ ~ Yest L vol=1x pos=^89 vwap=above ema=bull rs=+0.7% adx=29 body=72% ramp=0.9x rangeATR=1.6 O50.54 H50.69 L50.51 C50.67 ATR=0.91 SL=50.58/50.53 rawVol=86475 volSMA=89106 buf=0.045 prices=50.48
2026-01-30T14:00:00.000-05:00,[KLB] 14:00 ▼ ~ ~ PM H vol=1x pos=v84 vwap=below ema=bear rs=-0.1% adx=31 body=48% ramp=0.8x rangeATR=1.8 O50.39 H50.48 L50.23 C50.27 ATR=0.91 SL=50.36/50.41 rawVol=149719 volSMA=154554 buf=0.045 prices=50.36
2026-01-30T14:35:00.000-05:00,[KLB] 14:35 ▲ ~ ~ Yest L vol=1.8x pos=^68 vwap=above ema=bull rs=+0.4% adx=26 body=65% ramp=2.3x rangeATR=1.3 O50.46 H50.64 L50.46 C50.58 ATR=0.91 SL=50.49/50.44 rawVol=218741 volSMA=119565 buf=0.045 prices=50.48
2026-02-02T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=3.9x
2026-02-02T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK Month O vol=18.3x pos=v76 vwap=below ema=bear rs=-0.5% adx=21 body=34% ramp=126.4x rangeATR=5 ⚡ O50.1 H50.27 L49.86 C49.96 ATR=0.93 SL=50.05/50.1 rawVol=392312 volSMA=21384 buf=0.046 prices=
2026-02-02T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ VWAP + ~ Today O vol=18.3x pos=v76 vwap=below ema=bear rs=-0.5% adx=21 body=34% ramp=126.4x rangeATR=5 ⚡ O50.1 H50.27 L49.86 C49.96 ATR=0.93 SL=50.05/50.1 rawVol=392312 volSMA=21384 buf=0.046 prices=
2026-02-02T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-02T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.19 SPY✗ → BAIL
2026-02-02T09:45:00.000-05:00,[KLB] 9:45 ▲ ~ ~ VWAP vol=5.6x pos=^96 vwap=above ema=bear rs=-0.1% adx=24 body=50% ramp=67.5x rangeATR=2.3 ⚡ O50.15 H50.29 L50.03 C50.28 ATR=0.93 SL=50.19/50.14 rawVol=166429 volSMA=41250 buf=0.046 prices=
2026-02-02T09:50:00.000-05:00,[KLB] 9:50 ▼ ~ ~ ORB H vol=3.1x pos=v92 vwap=below ema=bear rs=-0.5% adx=25 body=84% ramp=1.4x rangeATR=2.1 ⚡ ⚠ O50.28 H50.3 L50.05 C50.07 ATR=0.93 SL=50.16/50.21 rawVol=150434 volSMA=48702 buf=0.046 prices=50.27
2026-02-02T10:00:00.000-05:00,[KLB] 10:00 ▼ 🔇 QBS ramp=0.5x vol=2.2x pos=v77 vwap=below ema=bear adx=28 body=77% rangeATR=2.1 ⚡ O50.04 H50.04 L49.77 C49.83 ATR=0.93
2026-02-02T10:00:00.000-05:00,[KLB] 10:00 ▼ BRK Yest L + ORB L + Week O vol=2.2x pos=v77 vwap=below ema=bear rs=-1% adx=28 body=77% ramp=0.5x rangeATR=2.1 ⚡ 🔇 O50.04 H50.04 L49.77 C49.83 ATR=0.93 SL=49.92/49.97 rawVol=108290 volSMA=60622 buf=0.046 prices=49.88/49.86
2026-02-02T10:00:00.000-05:00,[KLB] CONF 10:00 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-02T10:05:00.000-05:00,[KLB] 5m CHECK 10:05 ▼ pnl=-0.25 SPY✗ → BAIL
2026-02-02T10:15:00.000-05:00,[KLB] CONF 10:15 ▼ QBS → ✗ (failed)
2026-02-03T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ VWAP vol=2.7x pos=v82 vwap=below ema=bull rs=-0.1% adx=38 body=82% ramp=9.2x rangeATR=2.7 ⚡ ⚠ O50.22 H50.22 L50.11 C50.13 ATR=0.95 SL=50.23/50.27 rawVol=1823 volSMA=686 buf=0.048 prices=
2026-02-03T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=19.2x
2026-02-03T09:35:00.000-05:00,[KLB] 9:35 ▲ BRK PD LH H vol=19.2x pos=^78 vwap=above ema=bull rs=+0.2% adx=39 body=42% ramp=314.9x rangeATR=5.9 ⚡ O50.16 H50.41 L50.02 C50.32 ATR=0.95 SL=50.22/50.18 rawVol=326559 volSMA=17000 buf=0.048 prices=
2026-02-03T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ Yest L + ~ PD LH L + ~ Today O + ~ PD Cls vol=19.2x pos=^78 vwap=above ema=bull rs=+0.2% adx=39 body=42% ramp=314.9x rangeATR=5.9 ⚡ O50.16 H50.41 L50.02 C50.32 ATR=0.95 SL=50.22/50.18 rawVol=326559 volSMA=17000 buf=0.048 prices=49.77
2026-02-03T09:35:00.000-05:00,[KLB] CONF 9:35 ▲ BRK → ✓ (auto-R1: EMA)
2026-02-03T09:40:00.000-05:00,[KLB] 9:40 ▲ BRK PD LH H vol=11.7x pos=^74 vwap=above ema=bull rs=+0.5% adx=40 body=52% ramp=93.9x rangeATR=3.7 ⚡ O50.32 H50.56 L50.25 C50.48 ATR=0.95 SL=50.38/50.34 rawVol=220238 volSMA=27973 buf=0.048 prices=
2026-02-03T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ VWAP vol=11.7x pos=^74 vwap=above ema=bull rs=+0.5% adx=40 body=52% ramp=93.9x rangeATR=3.7 ⚡ O50.32 H50.56 L50.25 C50.48 ATR=0.95 SL=50.38/50.34 rawVol=220238 volSMA=27973 buf=0.048 prices=
2026-02-03T09:40:00.000-05:00,[KLB] CONF 9:40 ▲ BRK → ✓ (auto-R1: EMA)
2026-02-03T09:45:00.000-05:00,[KLB] 5m CHECK 9:45 ▲ pnl=-0.01 SPY~ → HOLD
2026-02-04T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=19x
2026-02-04T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ VWAP vol=19x pos=^98 vwap=above ema=bull rs=+1.3% adx=23 body=96% ramp=581.2x rangeATR=6.7 ⚡ ⚠ O51.89 H52.44 L51.88 C52.43 ATR=1.01 SL=52.33/52.28 rawVol=347887 volSMA=18301 buf=0.051 prices=
2026-02-05T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=18.4x
2026-02-05T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L vol=18.4x pos=v98 vwap=below ema=bear rs=-0.8% adx=37 body=70% ramp=17.1x rangeATR=6.1 ⚡ O52.3 H52.49 L51.83 C51.84 ATR=1.03 SL=51.94/51.99 rawVol=476507 volSMA=25950 buf=0.052 prices=52.27
2026-02-05T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ VWAP + ~ Today O vol=18.4x pos=v98 vwap=below ema=bear rs=-0.8% adx=37 body=70% ramp=17.1x rangeATR=6.1 ⚡ O52.3 H52.49 L51.83 C51.84 ATR=1.03 SL=51.94/51.99 rawVol=476507 volSMA=25950 buf=0.052 prices=
2026-02-05T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-05T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.11 SPY~ → BAIL
2026-02-05T10:35:00.000-05:00,[KLB] 10:35 ▼ BRK Yest L + ORB L vol=1.4x pos=v100 vwap=below ema=bear rs=-0.6% adx=48 body=96% ramp=1.1x rangeATR=2.1 ⚡ ⚠ O51.94 H51.96 L51.59 C51.59 ATR=1.03 SL=51.69/51.74 rawVol=155074 volSMA=110007 buf=0.052 prices=51.82/51.83
2026-02-05T10:35:00.000-05:00,[KLB] 10:35 ▼ ~ ~ Week H vol=1.4x pos=v100 vwap=below ema=bear rs=-0.6% adx=48 body=96% ramp=1.1x rangeATR=2.1 ⚡ ⚠ O51.94 H51.96 L51.59 C51.59 ATR=1.03 SL=51.69/51.74 rawVol=155074 volSMA=110007 buf=0.052 prices=51.73
2026-02-05T10:35:00.000-05:00,[KLB] CONF 10:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-05T10:40:00.000-05:00,[KLB] 5m CHECK 10:40 ▼ pnl=-0.13 SPY✓ → HOLD
2026-02-05T11:00:00.000-05:00,[KLB] 11:00 ▼ ~ ~ Week H vol=0.5x pos=v79 vwap=below ema=bear rs=-0.6% adx=52 body=63% ramp=0.5x rangeATR=0.7 🔇 O51.75 H51.77 L51.65 C51.68 ATR=1.03 SL=51.78/51.83 rawVol=58324 volSMA=133639 buf=0.052 prices=51.73
2026-02-05T11:05:00.000-05:00,[KLB] 11:05 ▼ ~ ~ Week H vol=0.6x pos=v70 vwap=below ema=bear rs=-0.5% adx=53 body=35% ramp=0.6x rangeATR=0.6 O51.68 H51.71 L51.61 C51.64 ATR=1.03 SL=51.74/51.79 rawVol=78036 volSMA=137497 buf=0.052 prices=51.73
2026-02-05T11:15:00.000-05:00,[KLB] 11:15 ▼ ~ ~ Week H vol=0.5x pos=v100 vwap=below ema=bear rs=-0.7% adx=54 body=68% ramp=0.9x rangeATR=1.2 O51.65 H51.71 L51.52 C51.52 ATR=1.03 SL=51.62/51.67 rawVol=65694 volSMA=119967 buf=0.052 prices=51.73
2026-02-05T11:30:00.000-05:00,[KLB] 11:30 ▼ ~ ~ Week H vol=1.5x pos=v94 vwap=below ema=bear rs=-1.1% adx=53 body=89% ramp=1.5x rangeATR=1.1 ⚠ O51.77 H51.78 L51.6 C51.61 ATR=1.03 SL=51.71/51.76 rawVol=153925 volSMA=104184 buf=0.052 prices=51.73
2026-02-05T14:50:00.000-05:00,[KLB] 14:50 ▲ ~ ~ PM L vol=0.8x pos=^78 vwap=above ema=bull rs=+0.4% adx=26 body=78% ramp=0.9x rangeATR=0.7 O52.28 H52.33 L52.28 C52.32 ATR=1.03 SL=52.21/52.16 rawVol=29017 volSMA=36083 buf=0.052 prices=52.27
2026-02-05T14:55:00.000-05:00,[KLB] 14:55 ▲ ~ ~ PM L vol=1x pos=^90 vwap=above ema=bull rs=+0.5% adx=27 body=50% ramp=0.5x rangeATR=0.7 O52.31 H52.34 L52.29 C52.34 ATR=1.03 SL=52.23/52.18 rawVol=37497 volSMA=36303 buf=0.052 prices=52.27
2026-02-06T09:30:00.000-05:00,[KLB] 9:30 ▼ 🔇 QBS ramp=0.2x vol=0.4x pos=v100 vwap=below ema=bull adx=22 body=100% rangeATR=1.9 O52.59 H52.59 L52.5 C52.5 ATR=1.06
2026-02-06T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ Today O vol=18.8x pos=^100 vwap=above ema=bull rs=+0.1% adx=21 body=76% ramp=86.3x rangeATR=5.1 ⚡ O52.45 H52.71 L52.37 C52.71 ATR=1.06 SL=52.6/52.55 rawVol=243641 volSMA=12993 buf=0.053 prices=
2026-02-06T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ PM H + ~ ORB H vol=5.7x pos=v93 vwap=below ema=bull rs=-0.3% adx=20 body=48% ramp=865.2x rangeATR=3.3 ⚡ O52.71 H52.83 L52.56 C52.58 ATR=1.06 SL=52.69/52.74 rawVol=103853 volSMA=18185 buf=0.053 prices=52.79/52.71
2026-02-06T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ QBS → ✗ (failed)
2026-02-06T10:00:00.000-05:00,[KLB] 10:00 ▲ FADE at 52.79
2026-02-09T09:30:00.000-05:00,[KLB] 9:30 ▼ 🔇 QBS ramp=0.3x vol=0.2x pos=v90 vwap=below ema=bear adx=28 body=90% rangeATR=2.6 ⚡ O53.26 H53.26 L53.16 C53.17 ATR=1.07
2026-02-09T09:30:00.000-05:00,"[KLB] 9:30 ▼ ~ ~ Yest H
~ VWAP + ~ Today O + ~ PD Cls vol=0.2x pos=v90 vwap=below ema=bear rs=-0.2% adx=28 body=90% ramp=0.3x rangeATR=2.6 ⚡ ⚠ 🔇 O53.26 H53.26 L53.16 C53.17 ATR=1.07 SL=53.28/53.33 rawVol=130 volSMA=750 buf=0.053 prices=53.42"
2026-02-09T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ Yest H + ~ Week H vol=6.1x pos=v94 vwap=below ema=bear rs=-0.2% adx=26 body=57% ramp=226.1x rangeATR=2.6 ⚡ O53.32 H53.39 L53.21 C53.22 ATR=1.07 SL=53.33/53.38 rawVol=173015 volSMA=28442 buf=0.053 prices=53.42/53.42
