time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-25T04:46:00-05:00,82.24,82.3,82.23,82.27,,,,,,,,,82.4,82.42,81.91,82.03700000000022,79.67215499999966,1123,1412.5
2026-02-25T04:47:00-05:00,82.27,82.27,82.25,82.25,,,,,,,,,82.4,82.42,81.91,82.10200000000023,79.68875499999966,2,1384.3
2026-02-25T04:48:00-05:00,82.23,82.24,82.21,82.21,,,,,,,,,82.4,82.42,81.91,82.16420000000022,79.70500499999964,719,1257.2
2026-02-25T04:49:00-05:00,82.22,82.22,82.19,82.19,,,,,,,,,82.4,82.42,81.91,82.22520000000023,79.72085499999966,1608,1337.55
2026-02-25T04:50:00-05:00,82.18,82.18,82.15,82.15,,,,,,,,,82.4,82.42,81.91,82.22280000000022,79.73640499999965,23,1192.7
2026-02-25T04:51:00-05:00,82.15,82.24,82.15,82.24,,,,,,,,,82.4,82.42,81.91,82.22400000000023,79.75250499999966,5243,1218.45
2026-02-25T04:52:00-05:00,82.23,82.28,82.23,82.25,,,,,,,,,82.4,82.42,81.91,82.22820000000023,79.76880499999966,499,1091.4
2026-02-25T04:53:00-05:00,82.24,82.24,82.24,82.24,,,,,,,,,82.4,82.42,81.91,82.23460000000023,79.78475499999965,12,1085.2
2026-02-25T04:54:00-05:00,82.25,82.25,82.22,82.22,,,,,,,,,82.4,82.42,81.91,82.23980000000022,79.80070499999965,53,1032.45
2026-02-25T04:55:00-05:00,82.15,82.15,82.12,82.12,,,,,,,,,82.4,82.42,81.91,82.24240000000022,79.81625499999966,110,988.15
2026-02-25T04:56:00-05:00,82.14,82.15,82.09,82.15,,,,,,,,,82.4,82.42,81.91,82.24380000000023,79.83185499999965,2825,1017.95
2026-02-25T04:57:00-05:00,82.11,82.16,82.1,82.16,,,,,,,,,82.4,82.42,81.91,82.24540000000023,79.84745499999964,680,1051.25
2026-02-25T04:58:00-05:00,82.08,82.13,82.07,82.13,,,,,,,,,82.4,82.42,81.91,82.24760000000022,79.86265499999965,5854,1343.05
2026-02-25T04:59:00-05:00,82.16,82.18,82.15,82.18,,,,,,,,,82.4,82.42,81.91,82.24800000000022,79.87780499999964,556,1317.6
2026-02-25T05:00:00-05:00,82.2,82.23,82.2,82.23,,,,,,,,,82.4,82.42,81.91,82.24820000000021,79.89435499999965,146,1266.55
2026-02-25T05:01:00-05:00,82.25,82.25,82.25,82.25,,,,,,,,,82.4,82.42,81.91,82.24820000000021,79.91035499999964,1,1256.35
2026-02-25T05:02:00-05:00,82.21,82.23,82.18,82.18,,,,,,,,,82.4,82.42,81.91,82.2468000000002,79.92600499999965,363,1179.7
2026-02-25T05:03:00-05:00,82.19,82.19,82.19,82.19,,,,,,,,,82.4,82.42,81.91,82.24620000000021,79.94175499999965,100,1159.1
2026-02-25T05:04:00-05:00,82.23,82.24,82.23,82.23,,,,,,,,,82.4,82.42,81.91,82.24780000000021,79.95795499999964,1632,1168.95
2026-02-25T05:05:00-05:00,82.21,82.25,82.21,82.25,,,,,,,,,82.4,82.42,81.91,82.2502000000002,79.97445499999964,431,1099
2026-02-25T05:06:00-05:00,82.26,82.3,82.26,82.3,,,,,,,,,82.4,82.42,81.91,82.25220000000022,79.99110499999965,216,1053.65
2026-02-25T05:07:00-05:00,82.26,82.33,82.25,82.33,,,,,,,,,82.4,82.42,81.91,82.25480000000022,80.00785499999965,5293,1318.2
2026-02-25T05:08:00-05:00,82.33,82.33,82.24,82.24,,,,,,,,,82.4,82.42,81.91,82.2566000000002,80.02405499999965,7642,1664.35
2026-02-25T05:09:00-05:00,82.26,82.26,82.21,82.25,,,,,,,,,82.4,82.42,81.91,82.2588000000002,80.04025499999965,1588,1663.35
2026-02-25T05:10:00-05:00,82.21,82.31,82.21,82.3,,,,,,,,,82.4,82.42,81.91,82.2618000000002,80.05665499999965,3746,1849.5
2026-02-25T05:11:00-05:00,82.25,82.25,82.25,82.25,,,,,,,,,82.4,82.42,81.91,82.2618000000002,80.07290499999965,190,1596.85
2026-02-25T05:12:00-05:00,82.3,82.3,82.29,82.29,,,,,,,,,82.4,82.42,81.91,82.26280000000021,80.08935499999966,281,1585.95
2026-02-25T05:13:00-05:00,82.25,82.25,82.25,82.25,,,,,,,,,82.4,82.42,81.91,82.26280000000021,80.10560499999966,110,1590.85
2026-02-25T05:14:00-05:00,82.2,82.2,82.2,82.2,,,,,,,,,82.4,82.42,81.91,82.26280000000021,80.12165499999965,962,1636.3
2026-02-25T05:15:00-05:00,82.2,82.25,82.2,82.21,,,,,,,,,82.4,82.42,81.91,82.2634000000002,80.13770499999966,609,1661.25
2026-02-25T05:16:00-05:00,82.21,82.21,82.12,82.12,,,,,,,,,82.4,82.42,81.91,82.2596000000002,80.15345499999965,880,1564
2026-02-25T05:17:00-05:00,82.12,82.12,82.06,82.08,,,,,,,,,82.4,82.42,81.91,82.2542000000002,80.16895499999966,1687,1614.35
2026-02-25T05:18:00-05:00,82.08,82.1,82.01,82.05,,,,,,,,,82.4,82.42,81.91,82.24820000000021,80.18420499999965,4227,1533
2026-02-25T05:20:00-05:00,82.1,82.12,82.1,82.12,,,,,,,,,82.4,82.42,81.91,82.2438000000002,80.19970499999965,71,1508.75
2026-02-25T05:21:00-05:00,82.1,82.1,82.1,82.1,,,,,,,,,82.4,82.42,81.91,82.2378000000002,80.21520499999966,150,1508.95
2026-02-25T05:22:00-05:00,82.09,82.09,82.06,82.07,,,,,,,,,82.4,82.42,81.91,82.23200000000021,80.23070499999966,948,1556.3
2026-02-25T05:23:00-05:00,82.02,82.02,81.96,81.96,,,,,,,,,82.4,82.42,81.91,82.22300000000021,80.24545499999965,4586,1767.45
2026-02-25T05:24:00-05:00,81.96,81.97,81.95,81.97,,,,,,,,,82.4,82.42,81.91,82.21440000000021,80.26030499999965,4768,2000.85
2026-02-25T05:25:00-05:00,81.94,81.94,81.84,81.84,,,,,,,,,82.4,82.42,81.84,82.20340000000022,80.27450499999965,8961,2367.3
2026-02-25T05:26:00-05:00,81.89,81.98,81.89,81.97,,,,,,,,,82.4,82.42,81.84,82.19560000000021,80.28935499999965,751,2383.3
2026-02-25T05:27:00-05:00,82.02,82.05,82.02,82.05,,,,,,,,,82.4,82.42,81.84,82.18900000000022,80.30465499999964,13,2373.15
2026-02-25T05:28:00-05:00,82.04,82.08,82.04,82.07,,,,,,,,,82.4,82.42,81.84,82.1834000000002,80.32000499999964,107,2113.85
2026-02-25T05:29:00-05:00,82,82,82,82,,,,,,,,,82.4,82.42,81.84,82.17660000000019,80.33505499999963,2,1731.85
2026-02-25T05:30:00-05:00,82.02,82.02,82,82,,,,,,,,,82.4,82.42,81.84,82.1700000000002,80.35010499999963,1853,1745.1
2026-02-25T05:31:00-05:00,82.03,82.03,82.03,82.03,,,,,,,,,82.4,82.42,81.84,82.16500000000022,80.36530499999964,101,1562.85
2026-02-25T05:32:00-05:00,82.08,82.13,82.08,82.13,,,,,,,,,82.4,82.42,81.84,82.1620000000002,80.38105499999963,109,1558.8
2026-02-25T05:33:00-05:00,82.13,82.13,82.04,82.04,,,,,,,,,82.4,82.42,81.84,82.15760000000022,80.39625499999964,1576,1623.55
2026-02-25T05:34:00-05:00,82.02,82.11,82.02,82.11,,,,,,,,,82.4,82.42,81.84,82.15680000000022,80.41185499999965,554,1645.75
2026-02-25T05:35:00-05:00,82.1,82.16,82.1,82.16,,,,,,,,,82.4,82.42,81.84,82.15620000000021,80.42790499999964,152,1605.25
2026-02-25T05:36:00-05:00,82.15,82.18,82.15,82.16,,,,,,,,,82.4,82.42,81.84,82.15480000000021,80.44450499999965,381,1593.85
2026-02-25T05:37:00-05:00,82.17,82.17,82.12,82.12,,,,,,,,,82.4,82.42,81.84,82.15180000000022,80.46120499999964,258,1562.75
2026-02-25T05:38:00-05:00,82.11,82.11,82.1,82.11,,,,,,,,,82.4,82.42,81.84,82.14900000000021,80.47785499999965,1014,1529.1
2026-02-25T05:39:00-05:00,82.09,82.09,82.08,82.08,,,,,,,,,82.4,82.42,81.84,82.14640000000021,80.49410499999965,21,1318.8
2026-02-25T05:40:00-05:00,82.08,82.11,82.08,82.11,,,,,,,,,82.4,82.42,81.84,82.14480000000022,80.51015499999966,111,1320.8
2026-02-25T05:41:00-05:00,82.11,82.11,82.11,82.11,,,,,,,,,82.4,82.42,81.84,82.14400000000022,80.52645499999966,102,1318.4
2026-02-25T05:42:00-05:00,82.12,82.13,82.12,82.13,,,,,,,,,82.4,82.42,81.84,82.14180000000022,80.54205499999965,178,1279.9
2026-02-25T05:43:00-05:00,82.1,82.1,82.08,82.08,,,,,,,,,82.4,82.42,81.84,82.13840000000022,80.55945499999964,11,1051.15
2026-02-25T05:44:00-05:00,82.06,82.06,82.02,82.02,,,,,,,,,82.4,82.42,81.84,82.13400000000021,80.57605499999964,3163,970.9
2026-02-25T05:45:00-05:00,82.03,82.03,82.03,82.03,,,,,,,,,82.4,82.42,81.84,82.13020000000023,80.59265499999965,88,527.25
2026-02-25T05:46:00-05:00,82,82,81.97,81.97,,,,,,,,,82.4,82.42,81.84,82.12720000000022,80.60895499999965,543,516.85
2026-02-25T05:47:00-05:00,81.97,81.97,81.96,81.97,,,,,,,,,82.4,82.42,81.84,82.12360000000021,80.62525499999965,34,517.9
2026-02-25T05:48:00-05:00,81.97,82,81.97,82,,,,,,,,,82.4,82.42,81.84,82.1204000000002,80.64240499999966,127,518.9
2026-02-25T05:49:00-05:00,82.01,82.01,82.01,82.01,,,,,,,,,82.4,82.42,81.84,82.11800000000021,80.66015499999966,7,519.15
2026-02-25T05:50:00-05:00,82.02,82.02,82.02,82.02,,,,,,,,,82.4,82.42,81.84,82.11480000000022,80.67745499999967,3,426.65
2026-02-25T05:51:00-05:00,82.03,82.03,82.01,82.01,,,,,,,,,82.4,82.42,81.84,82.11040000000021,80.69470499999967,9,422.05
2026-02-25T05:52:00-05:00,82,82.04,81.98,82.04,,,,,,,,,82.4,82.42,81.84,82.10620000000021,80.71205499999965,364,434.8
2026-02-25T05:53:00-05:00,82.06,82.06,81.95,81.95,,,,,,,,,82.4,82.42,81.84,82.10160000000022,80.72900499999966,24061,1559.05
2026-02-25T05:54:00-05:00,81.93,81.94,81.91,81.94,,,,,,,,,82.4,82.42,81.84,82.09660000000022,80.74495499999965,757,1569.2
2026-02-25T05:55:00-05:00,81.94,82.01,81.94,82.01,,,,,,,,,82.4,82.42,81.84,82.09220000000022,80.76140499999966,1668,1645
2026-02-25T05:56:00-05:00,82.01,82.01,82.01,82.01,,,,,,,,,82.4,82.42,81.84,82.08740000000022,80.77785499999965,1,1626
2026-02-25T05:58:00-05:00,81.96,81.96,81.96,81.96,,,,,,,,,82.4,82.42,81.84,82.08060000000022,80.79405499999966,50,1615.6
2026-02-25T06:00:00-05:00,81.96,81.96,81.95,81.95,,,,,,,,,82.4,82.42,81.84,82.0730000000002,80.80990499999965,98,1569.8
2026-02-25T06:01:00-05:00,81.95,81.96,81.92,81.96,,,,,,,,,82.4,82.42,81.84,82.06740000000019,80.82630499999965,768,1607.15
2026-02-25T06:02:00-05:00,81.93,81.93,81.84,81.84,,,,,,,,,82.4,82.42,81.84,82.0592000000002,80.84215499999965,881,1645.65
2026-02-25T06:03:00-05:00,81.83,81.91,81.83,81.9,,,,,,,,,82.4,82.42,81.83,82.05120000000021,80.85815499999966,1457,1713.4
2026-02-25T06:04:00-05:00,81.87,81.88,81.85,81.85,,,,,,,,,82.4,82.42,81.83,82.0432000000002,80.87390499999965,29,1705.95
2026-02-25T06:05:00-05:00,81.84,81.88,81.83,81.88,,,,,,,,,82.4,82.42,81.83,82.0350000000002,80.88995499999966,9852,2198
2026-02-25T06:07:00-05:00,81.9,81.9,81.75,81.75,,,,,,,,,82.4,82.42,81.75,82.0250000000002,80.90535499999966,2649,2172.3
2026-02-25T06:08:00-05:00,81.76,81.79,81.76,81.79,,,,,,,,,82.4,82.42,81.75,82.0168000000002,80.92095499999965,330,2184.4
2026-02-25T06:09:00-05:00,81.79,81.8,81.68,81.69,,,,,,,,,82.4,82.42,81.68,82.0064000000002,80.93625499999965,2777,2296.1
2026-02-25T06:10:00-05:00,81.7,81.73,81.7,81.71,,,,,,,,,82.4,82.42,81.68,81.9982000000002,80.95205499999965,3527,2470.75
2026-02-25T06:11:00-05:00,81.69,81.69,81.55,81.57,,,,,,,,,82.4,82.42,81.55,81.98800000000021,80.96715499999965,2491,2588.95
2026-02-25T06:12:00-05:00,81.52,81.59,81.52,81.59,,,,,,,,,82.4,82.42,81.52,81.9788000000002,80.98200499999966,714,2624.3
2026-02-25T06:13:00-05:00,81.57,81.59,81.57,81.59,,,,,,,,,82.4,82.42,81.52,81.9682000000002,80.99730499999966,150,2631.65
2026-02-25T06:14:00-05:00,81.57,81.57,81.36,81.37,,,,,,,,,82.4,82.42,81.36,81.9536000000002,81.01170499999965,6272,2944.8
2026-02-25T06:15:00-05:00,81.41,81.51,81.39,81.46,,,,,,,,,82.4,82.42,81.36,81.9414000000002,81.02655499999965,1290,2991.1
2026-02-25T06:16:00-05:00,81.42,81.42,81.17,81.17,,,,,,,,,82.4,82.42,81.17,81.9256000000002,81.03990499999965,9783,2277.2
2026-02-25T06:17:00-05:00,81.15,81.23,81.1,81.11,,,,,,,,,82.4,82.42,81.1,81.9084000000002,81.05220499999965,11229,2800.8
2026-02-25T06:18:00-05:00,81.13,81.2,81.12,81.2,,,,,,,,,82.4,82.42,81.1,81.8956000000002,81.06490499999965,1744,2804.6
2026-02-25T06:19:00-05:00,81.23,81.32,81.22,81.31,,,,,,,,,82.4,82.42,81.1,81.88240000000019,81.07830499999966,1250,2867.05
2026-02-25T06:20:00-05:00,81.33,81.42,81.3,81.36,,,,,,,,,82.4,82.42,81.1,81.86860000000019,81.09160499999966,3547,3041.9
2026-02-25T06:21:00-05:00,81.36,81.39,81.36,81.39,,,,,,,,,82.4,82.42,81.1,81.85500000000019,81.10435499999966,11185,3596.25
2026-02-25T06:22:00-05:00,81.4,81.52,81.4,81.51,,,,,,,,,82.4,82.42,81.1,81.84520000000019,81.11765499999964,5874,3851.55
2026-02-25T06:23:00-05:00,81.5,81.53,81.48,81.48,,,,,,,,,82.4,82.42,81.1,81.83480000000019,81.13090499999964,17305,4672.75
2026-02-25T06:24:00-05:00,81.48,81.5,81.48,81.5,,,,,,,,,82.4,82.42,81.1,81.82420000000019,81.14320499999965,893,4644.55
2026-02-25T06:25:00-05:00,81.52,81.6,81.52,81.6,,,,,,,,,82.4,82.42,81.1,81.81360000000019,81.15620499999966,3220,4804.1
2026-02-25T06:26:00-05:00,81.59,81.68,81.58,81.66,,,,,,,,,82.4,82.42,81.1,81.8060000000002,81.16940499999966,2512,4437.1
2026-02-25T06:27:00-05:00,81.66,81.67,81.55,81.55,,,,,,,,,82.4,82.42,81.1,81.7948000000002,81.18175499999965,1441,4376.7
2026-02-25T06:28:00-05:00,81.56,81.6,81.55,81.6,,,,,,,,,82.4,82.42,81.1,81.78360000000019,81.19455499999964,2506,4485.5
2026-02-25T06:29:00-05:00,81.65,81.67,81.65,81.66,,,,,,,,,82.4,82.42,81.1,81.7736000000002,81.20755499999964,93,4351.3
2026-02-25T06:30:00-05:00,81.67,81.68,81.67,81.67,,,,,,,,,82.4,82.42,81.1,81.76460000000019,81.22075499999966,135,4181.7
2026-02-25T06:31:00-05:00,81.64,81.64,81.63,81.63,,,,,,,,,82.4,82.42,81.1,81.7550000000002,81.23295499999966,2281,4171.2
2026-02-25T06:32:00-05:00,81.66,81.68,81.66,81.67,,,,,,,,,82.4,82.42,81.1,81.74680000000019,81.24555499999965,1612,4216.1
2026-02-25T06:33:00-05:00,81.69,81.71,81.68,81.7,,,,,,,,,82.4,82.42,81.1,81.73860000000019,81.25855499999966,7860,4601.6
2026-02-25T06:34:00-05:00,81.71,81.71,81.67,81.67,,,,,,,,,82.4,82.42,81.1,81.7298000000002,81.27155499999965,9949,4785.45
2026-02-25T06:35:00-05:00,81.64,81.65,81.61,81.65,,,,,,,,,82.4,82.42,81.1,81.72020000000019,81.28455499999966,1491,4795.5
2026-02-25T06:36:00-05:00,81.65,81.68,81.65,81.68,,,,,,,,,82.4,82.42,81.1,81.71220000000021,81.29780499999966,11,4306.9
2026-02-25T06:37:00-05:00,81.69,81.71,81.69,81.71,,,,,,,,,82.4,82.42,81.1,81.7060000000002,81.31114999999966,110,3750.95
2026-02-25T06:38:00-05:00,81.66,81.66,81.64,81.65,,,,,,,,,82.4,82.42,81.1,81.6984000000002,81.32464999999965,438,3685.65
2026-02-25T06:39:00-05:00,81.67,81.73,81.67,81.73,,,,,,,,,82.4,82.42,81.1,81.6936000000002,81.33854999999966,47,3625.5
2026-02-25T06:40:00-05:00,81.72,81.76,81.7,81.76,,,,,,,,,82.4,82.42,81.1,81.6894000000002,81.35274999999966,304,3463.35
2026-02-25T06:41:00-05:00,81.78,81.81,81.78,81.81,,,,,,,,,82.4,82.42,81.1,81.6856000000002,81.36774999999965,699,2939.05
2026-02-25T06:42:00-05:00,81.8,81.8,81.79,81.8,,,,,,,,,82.4,82.42,81.1,81.68140000000021,81.38259999999966,431,2666.9
2026-02-25T06:43:00-05:00,81.76,81.8,81.76,81.8,,,,,,,,,82.4,82.42,81.1,81.67700000000022,81.39739999999965,246,1813.95
2026-02-25T06:45:00-05:00,81.78,81.8,81.78,81.8,,,,,,,,,82.4,82.42,81.1,81.67280000000022,81.41164999999965,403,1789.45
2026-02-25T06:46:00-05:00,81.77,81.79,81.77,81.77,,,,,,,,,82.4,82.42,81.1,81.66740000000021,81.42604999999966,115,1634.2
2026-02-25T06:47:00-05:00,81.74,81.74,81.73,81.74,,,,,,,,,82.4,82.42,81.1,81.6632000000002,81.44049999999966,415,1529.35
2026-02-25T06:48:00-05:00,81.75,81.75,81.74,81.74,,,,,,,,,82.4,82.42,81.1,81.65920000000021,81.45579999999966,46,1459.6
2026-02-25T06:49:00-05:00,81.72,81.75,81.72,81.73,,,,,,,,,82.4,82.42,81.1,81.65360000000021,81.47079999999966,6613,1664.95
2026-02-25T06:50:00-05:00,81.77,81.77,81.72,81.73,,,,,,,,,82.4,82.42,81.1,81.64800000000021,81.48544999999966,3082,1814.4
2026-02-25T06:51:00-05:00,81.76,81.81,81.67,81.67,,,,,,,,,82.4,82.42,81.1,81.64220000000022,81.50004999999966,43345,3974.9
2026-02-25T06:52:00-05:00,81.67,81.67,81.59,81.61,,,,,,,,,82.4,82.42,81.1,81.6354000000002,81.51334999999966,8775,4299.6
2026-02-25T06:53:00-05:00,81.63,81.63,81.56,81.56,,,,,,,,,82.4,82.42,81.1,81.62740000000021,81.52639999999967,682,4253.1
2026-02-25T06:54:00-05:00,81.53,81.53,81.48,81.51,,,,,,,,,82.4,82.42,81.1,81.6208000000002,81.53914999999967,3663,4043.25
2026-02-25T06:55:00-05:00,81.52,81.66,81.52,81.66,,,,,,,,,82.4,82.42,81.1,81.61600000000021,81.55264999999966,674,3579.5
2026-02-25T06:56:00-05:00,81.65,81.72,81.65,81.72,,,,,,,,,82.4,82.42,81.1,81.61340000000021,81.56669999999966,1174,3563.65
2026-02-25T06:57:00-05:00,81.72,81.75,81.72,81.74,,,,,,,,,82.4,82.42,81.1,81.61060000000022,81.58114999999965,1546,3640.4
2026-02-25T06:58:00-05:00,81.82,81.86,81.82,81.84,,,,,,,,,82.4,82.42,81.1,81.61240000000022,81.59624999999966,2476,3758.7
2026-02-25T06:59:00-05:00,81.88,81.93,81.87,81.93,,,,,,,,,82.4,82.42,81.1,81.61520000000021,81.61159999999967,2704,3872
2026-02-25T07:00:00-05:00,81.93,82.05,81.901,82.05,,,,,,,,,82.4,82.42,81.1,81.62240000000021,81.62804999999966,28300,5284.65
2026-02-25T07:01:00-05:00,82.05,82.07,82.03,82.03,,,,,,,,,82.4,82.42,81.1,81.62880000000021,81.64414999999966,1921,5365.5
2026-02-25T07:02:00-05:00,82.02,82.07,82.02,82.07,,,,,,,,,82.4,82.42,81.1,81.63880000000022,81.65984999999965,14190,6040.05
