time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,9 EMA,Short Entry,Long Entry,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-26T07:06:00-05:00,78.13,78.24,78.05,78.24,,,,,,,,,78.36652292512747,0,0,79.2,79.7,77.86,79.04660000000023,79.2582949999997,2846,6796.6
2026-02-26T07:07:00-05:00,78.25,78.26,78.14,78.17,,,,,,,,,78.32721834010198,0,0,79.2,79.7,77.86,79.02840000000023,79.2455949999997,6486,7105.6
2026-02-26T07:08:00-05:00,78.2,78.23,78.05,78.12,,,,,,,,,78.28577467208159,0,0,79.2,79.7,77.86,79.00860000000023,79.23284499999971,1607,7158.25
2026-02-26T07:09:00-05:00,78.17,78.39,78.17,78.25,,,,,,,,,78.27861973766527,0,0,79.2,79.7,77.86,78.99060000000023,79.2204449999997,10646,7642.25
2026-02-26T07:10:00-05:00,78.3,78.34,78.25,78.34,,,,,,,,,78.29089579013221,0,0,79.2,79.7,77.86,78.97220000000023,79.2084449999997,1818,7591.7
2026-02-26T07:11:00-05:00,78.34,78.43,78.34,78.4,,,,,,,,,78.31271663210578,0,0,79.2,79.7,77.86,78.95520000000022,79.1969449999997,456,7609.15
2026-02-26T07:12:00-05:00,78.41,78.41,78.32,78.32,,,,,,,,,78.31417330568462,0,0,79.2,79.7,77.86,78.93560000000024,79.1849449999997,130,7558.3
2026-02-26T07:13:00-05:00,78.32,78.32,78.19,78.19,,,,,,,,,78.2893386445477,0,0,79.2,79.7,77.86,78.91520000000023,79.1721949999997,15131,8310.05
2026-02-26T07:14:00-05:00,78.2,78.28,78.17,78.28,,,,,,,,,78.28747091563815,0,0,79.2,79.7,77.86,78.89620000000023,79.1600449999997,44191,10385.5
2026-02-26T07:15:00-05:00,78.23,78.23,78.02,78.11,,,,,,,,,78.25197673251053,0,0,79.2,79.7,77.86,78.87160000000023,79.14714499999971,6253,10670.1
2026-02-26T07:16:00-05:00,78.12,78.19,78.12,78.16,,,,,,,,,78.23358138600842,0,0,79.2,79.7,77.86,78.84840000000024,79.1341949999997,12678,11074.45
2026-02-26T07:17:00-05:00,78.22,78.32,78.22,78.32,,,,,,,,,78.25086510880674,0,0,79.2,79.7,77.86,78.82960000000023,79.1225949999997,3229,11166.85
2026-02-26T07:18:00-05:00,78.28,78.33,78.28,78.28,,,,,,,,,78.2566920870454,0,0,79.2,79.7,77.86,78.81020000000024,79.11024499999971,693,11182.75
2026-02-26T07:19:00-05:00,78.31,78.32,78.27,78.28,,,,,,,,,78.26135366963632,0,0,79.2,79.7,77.86,78.78940000000023,79.09759499999971,1542,10892
2026-02-26T07:20:00-05:00,78.25,78.29,78.2,78.2,,,,,,,,,78.24908293570905,0,0,79.2,79.7,77.86,78.76780000000022,79.08429499999971,1838,9689.95
2026-02-26T07:21:00-05:00,78.17,78.24,78.15,78.2,,,,,,,,,78.23926634856724,0,0,79.2,79.7,77.86,78.74660000000023,79.07029499999972,5786,8976.9
2026-02-26T07:22:00-05:00,78.19,78.32,78.19,78.3,,,,,,,,,78.25141307885379,0,0,79.2,79.7,77.86,78.72740000000023,79.05679999999971,3665,7067.55
2026-02-26T07:23:00-05:00,78.32,78.43,78.32,78.43,,,,,,,,,78.28713046308303,0,0,79.2,79.7,77.86,78.71000000000022,79.0441499999997,6514,7082.85
2026-02-26T07:24:00-05:00,78.41,78.45,78.32,78.45,,,,,,,,,78.31970437046643,0,0,79.2,79.7,77.86,78.69280000000022,79.0403499999997,4020,6694.5
2026-02-26T07:25:00-05:00,78.46,78.48,78.43,78.43,,,,,,,,,78.34176349637315,0,0,79.2,79.7,77.86,78.67520000000022,79.03664999999971,680,6510.45
2026-02-26T07:26:00-05:00,78.44,78.46,78.44,78.46,,,,,,,,,78.36541079709852,0,0,79.2,79.7,77.86,78.65880000000021,79.03344999999972,636,6399.95
2026-02-26T07:27:00-05:00,78.46,78.48,78.41,78.41,,,,,,,,,78.37432863767881,0,0,79.2,79.7,77.86,78.64160000000021,79.0304999999997,412,6096.25
2026-02-26T07:28:00-05:00,78.43,78.57,78.43,78.5,,,,,,,,,78.39946291014306,0,0,79.2,79.7,77.86,78.62520000000022,79.02799999999971,12635,6647.65
2026-02-26T07:29:00-05:00,78.58,78.64,78.56,78.64,,,,,,,,,78.44757032811445,0,0,79.2,79.7,77.86,78.61260000000021,79.02609999999972,3744,6302.55
2026-02-26T07:30:00-05:00,78.65,78.76,78.65,78.74,,,,,,,,,78.50605626249155,0,0,79.2,79.7,77.86,78.60100000000023,79.0244499999997,13933,6908.3
2026-02-26T07:31:00-05:00,78.73,78.75,78.68,78.69,,,,,,,,,78.54284500999324,0,0,79.2,79.7,77.86,78.58920000000022,79.02289999999971,4150,7093
2026-02-26T07:32:00-05:00,78.69,78.72,78.65,78.72,,,,,,,,,78.57827600799459,0,0,79.2,79.7,77.86,78.57660000000023,79.0211999999997,552,7114.1
2026-02-26T07:33:00-05:00,78.7,78.71,78.67,78.71,,,,,,,,,78.60462080639567,0,0,79.2,79.7,77.86,78.56480000000022,79.0197499999997,2395,6477.3
2026-02-26T07:34:00-05:00,78.71,78.74,78.71,78.72,,,,,,,,,78.62769664511654,0,0,79.2,79.7,77.86,78.55460000000022,79.0182999999997,593,4297.4
2026-02-26T07:35:00-05:00,78.75,78.77,78.7,78.7,,,,,,,,,78.64215731609323,0,0,79.2,79.7,77.86,78.54380000000022,79.01569999999971,739,4021.7
2026-02-26T07:36:00-05:00,78.7,78.7,78.66,78.69,,,,,,,,,78.65172585287459,0,0,79.2,79.7,77.86,78.53400000000022,79.0128499999997,1539,3464.75
2026-02-26T07:37:00-05:00,78.66,78.68,78.65,78.68,,,,,,,,,78.65738068229967,0,0,79.2,79.7,77.86,78.52420000000022,79.0094999999997,113,3308.95
2026-02-26T07:38:00-05:00,78.65,78.68,78.63,78.64,,,,,,,,,78.65390454583974,0,0,79.2,79.7,77.86,78.51440000000022,79.0056999999997,467,3297.65
2026-02-26T07:39:00-05:00,78.631,78.73,78.631,78.73,,,,,,,,,78.66912363667178,0,0,79.2,79.7,77.86,78.50700000000023,79.00199999999971,379,3239.5
