time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-12T10:35:00-05:00,691.97,692.15,691.93,691.96,,,,,,,,,693.5999999999999,695.24,693.49,693.0133999999966,694.0103599999892,22314,19991.75
2026-02-12T10:36:00-05:00,691.94,691.94,691.65,691.78,,,,,,,,,693.5999999999999,695.24,693.49,692.9715999999967,693.9981099999892,51559,21406.65
2026-02-12T10:37:00-05:00,691.8,691.89,691.48,691.49,,,,,,,,,693.5999999999999,695.24,693.49,692.9267999999968,693.9843599999892,45969,22842.75
2026-02-12T10:38:00-05:00,691.5,691.52,690.99,691.23,,,,,,,,,693.5999999999999,695.24,693.49,692.8785999999968,693.9690099999892,55939,24755.95
2026-02-12T10:39:00-05:00,691.22,691.24,690.985,691.14,,,,,,,,,693.5999999999999,695.24,693.49,692.8361999999968,693.9534099999893,46326,26279.15
2026-02-12T10:40:00-05:00,691.145,691.31,690.725,690.725,,,,,,,,,693.5999999999999,695.24,693.49,692.7788999999968,693.9353349999891,43986,27906.2
2026-02-12T10:41:00-05:00,690.73,690.92,690.53,690.58,,,,,,,,,693.5999999999999,695.24,693.49,692.7222999999967,693.9170349999893,41736,28902.55
2026-02-12T10:42:00-05:00,690.58,690.84,690.39,690.72,,,,,,,,,693.5999999999999,695.24,693.49,692.6694999999968,693.8988849999893,62364,30130.7
2026-02-12T10:43:00-05:00,690.72,690.98,690.5,690.5,,,,,,,,,693.5999999999999,695.24,693.49,692.6084999999969,693.8797349999893,39051,30857.1
2026-02-12T10:44:00-05:00,690.52,690.65,690.33,690.38,,,,,,,,,693.5999999999999,695.24,693.49,692.5412999999968,693.8596849999894,34578,31855.25
2026-02-12T10:45:00-05:00,690.37,690.81,690.24,690.8,,,,,,,,,693.5999999999999,695.24,693.49,692.4886999999967,693.8422349999893,40294,32855.4
2026-02-12T10:46:00-05:00,690.79,690.91,690.57,690.73,,,,,,,,,693.5999999999999,695.24,693.49,692.4444999999969,693.8245349999894,39584,33913
2026-02-12T10:47:00-05:00,690.72,690.82,690.55,690.8,,,,,,,,,693.5999999999999,695.24,693.49,692.4032999999968,693.8072849999895,25732,34558.35
2026-02-12T10:48:00-05:00,690.8,690.84,690.23,690.26,,,,,,,,,693.5999999999999,695.24,693.49,692.3578999999968,693.7866849999896,23262,34693.25
2026-02-12T10:49:00-05:00,690.24,690.64,690.23,690.5,,,,,,,,,693.5999999999999,695.24,693.49,692.3116999999968,693.7669349999894,35210,35506.95
2026-02-12T10:50:00-05:00,690.5,690.6,690.19,690.2,,,,,,,,,693.5999999999999,695.24,693.49,692.2656999999967,693.7454849999895,28822,35682.15
2026-02-12T10:51:00-05:00,690.22,690.81,690.19,690.69,,,,,,,,,693.5999999999999,695.24,693.49,692.2134999999967,693.7261849999895,25469,36212.25
2026-02-12T10:52:00-05:00,690.66,690.71,690.11,690.14,,,,,,,,,693.5999999999999,695.24,693.49,692.1492999999967,693.7042849999895,32528,36602.8
