time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-19T06:10:00-05:00,71.15,71.19,71.15,71.17,,,,,,,,,71.2,71.84,70.8,71.04260000000005,70.65597499999966,2533,1691.7
2026-02-19T06:11:00-05:00,71.2,71.21,71.2,71.21,,,,,,,,,71.2,71.84,70.8,71.04760000000005,70.66152499999966,1119,1732.7
2026-02-19T06:12:00-05:00,71.22,71.22,71.17,71.17,,,,,,,,,71.2,71.84,70.8,71.05060000000005,70.66657499999965,381,1675.2
2026-02-19T06:13:00-05:00,71.11,71.11,71.11,71.11,,,,,,,,,71.2,71.84,70.8,71.05220000000004,70.67107499999965,2,1532.4
2026-02-19T06:14:00-05:00,71.08,71.09,71.05,71.05,,,,,,,,,71.2,71.84,70.8,71.05120000000005,70.67532499999965,4886,1560.45
2026-02-19T06:15:00-05:00,71.07,71.07,71.03,71.03,,,,,,,,,71.2,71.84,70.8,71.04900000000004,70.67947499999966,1105,1495.45
2026-02-19T06:16:00-05:00,70.96,70.97,70.72,70.72,,,,,,,,,71.2,71.84,70.72,71.04000000000005,70.68217499999965,35660,2982.65
2026-02-19T06:17:00-05:00,70.72,70.81,70.63,70.81,,,,,,,,,71.2,71.84,70.63,71.03340000000004,70.68532499999965,9047,3268.95
2026-02-19T06:18:00-05:00,70.73,70.82,70.73,70.81,,,,,,,,,71.2,71.84,70.63,71.02720000000004,70.68862499999966,349,3085.3
2026-02-19T06:20:00-05:00,70.76,70.8,70.76,70.78,,,,,,,,,71.2,71.84,70.63,71.02080000000004,70.69157499999966,112,3082.35
2026-02-19T06:21:00-05:00,70.88,70.9,70.87,70.87,,,,,,,,,71.2,71.84,70.63,71.01760000000003,70.69512499999966,1140,3131.85
2026-02-19T06:22:00-05:00,70.83,70.83,70.82,70.82,,,,,,,,,71.2,71.84,70.63,71.01360000000004,70.69867499999965,1280,3180.8
2026-02-19T06:23:00-05:00,70.78,70.84,70.78,70.8,,,,,,,,,71.2,71.84,70.63,71.00900000000003,70.70242499999966,4707,3388.35
2026-02-19T06:24:00-05:00,70.79,70.79,70.71,70.72,,,,,,,,,71.2,71.84,70.63,71.00540000000002,70.70587499999965,24429,4525.8
2026-02-19T06:25:00-05:00,70.74,70.75,70.72,70.75,,,,,,,,,71.2,71.84,70.63,71.00320000000004,70.71047499999965,1489,4543.1
2026-02-19T06:26:00-05:00,70.76,70.77,70.74,70.75,,,,,,,,,71.2,71.84,70.63,71.00180000000003,70.71497499999965,16208,5338.5
2026-02-19T06:27:00-05:00,70.73,70.78,70.7,70.78,,,,,,,,,71.2,71.84,70.63,70.99960000000004,70.71987499999965,1061,5386.55
2026-02-19T06:28:00-05:00,70.67,70.67,70.67,70.67,,,,,,,,,71.2,71.84,70.63,70.99240000000003,70.72432499999965,280,5352
2026-02-19T06:29:00-05:00,70.67,70.7,70.67,70.69,,,,,,,,,71.2,71.84,70.63,70.98620000000004,70.72817499999965,2474,5419.1
2026-02-19T06:30:00-05:00,70.72,70.72,70.66,70.66,,,,,,,,,71.2,71.84,70.63,70.97940000000003,70.73187499999966,13471,6086.65
2026-02-19T06:31:00-05:00,70.65,70.67,70.62,70.65,,,,,,,,,71.2,71.84,70.62,70.97340000000003,70.73587499999965,25122,7216.1
2026-02-19T06:32:00-05:00,70.67,70.7,70.62,70.65,,,,,,,,,71.2,71.84,70.62,70.96520000000004,70.74002499999965,3402,7330.25
2026-02-19T06:33:00-05:00,70.72,70.74,70.72,70.74,,,,,,,,,71.2,71.84,70.62,70.95660000000004,70.74482499999965,787,7350.55
2026-02-19T06:34:00-05:00,70.8,70.8,70.8,70.8,,,,,,,,,71.2,71.84,70.62,70.95080000000004,70.75012499999966,20,7351.45
2026-02-19T06:35:00-05:00,70.81,70.81,70.77,70.78,,,,,,,,,71.2,71.84,70.62,70.94460000000005,70.75487499999966,252,7119.75
2026-02-19T06:36:00-05:00,70.8,70.83,70.8,70.83,,,,,,,,,71.2,71.84,70.62,70.94060000000005,70.75977499999965,200,7074.5
2026-02-19T06:38:00-05:00,70.83,70.83,70.8,70.8,,,,,,,,,71.2,71.84,70.62,70.93640000000003,70.76477499999966,1090,5346
2026-02-19T06:39:00-05:00,70.83,70.83,70.83,70.83,,,,,,,,,71.2,71.84,70.62,70.93220000000002,70.77017499999964,2,4893.75
2026-02-19T06:40:00-05:00,70.83,70.83,70.73,70.73,,,,,,,,,71.2,71.84,70.62,70.92560000000003,70.77572499999965,7079,5230.25
2026-02-19T06:41:00-05:00,70.76,70.8,70.76,70.77,,,,,,,,,71.2,71.84,70.62,70.91820000000003,70.78142499999966,3163,5382.8
2026-02-19T06:42:00-05:00,70.72,70.72,70.72,70.72,,,,,,,,,71.2,71.84,70.62,70.91040000000002,70.78702499999966,2,5325.9
2026-02-19T06:43:00-05:00,70.73,70.73,70.72,70.73,,,,,,,,,71.2,71.84,70.62,70.90320000000003,70.79277499999965,510,5287.4
2026-02-19T06:44:00-05:00,70.73,70.75,70.73,70.75,,,,,,,,,71.2,71.84,70.62,70.89640000000003,70.79842499999964,1100,5107.05
2026-02-19T06:45:00-05:00,70.72,70.78,70.72,70.78,,,,,,,,,71.2,71.84,70.62,70.89180000000002,70.80402499999964,164,3893.8
2026-02-19T06:46:00-05:00,70.76,70.77,70.76,70.77,,,,,,,,,71.2,71.84,70.62,70.88720000000002,70.80972499999964,300,3834.35
2026-02-19T06:47:00-05:00,70.74,70.76,70.74,70.76,,,,,,,,,71.2,71.84,70.62,70.88200000000002,70.81547499999964,206,3034.25
2026-02-19T06:48:00-05:00,70.74,70.74,70.74,70.74,,,,,,,,,71.2,71.84,70.62,70.87760000000002,70.82102499999964,20,2982.2
2026-02-19T06:49:00-05:00,70.77,70.77,70.77,70.77,,,,,,,,,71.2,71.84,70.62,70.87340000000002,70.82667499999964,1155,3025.95
2026-02-19T06:50:00-05:00,70.76,70.76,70.67,70.67,,,,,,,,,71.2,71.84,70.62,70.86720000000003,70.83192499999964,3204,3062.45
2026-02-19T06:51:00-05:00,70.65,70.65,70.3,70.36,,,,,,,,,71.2,71.84,70.3,70.85260000000002,70.83562499999964,16689,3223.35
2026-02-19T06:52:00-05:00,70.39,70.47,70.25,70.25,,,,,,,,,71.2,71.84,70.25,70.83560000000003,70.83872499999964,7905,2362.5
2026-02-19T06:53:00-05:00,70.21,70.26,70.07,70.17,,,,,,,,,71.2,71.84,70.07,70.81800000000003,70.84147499999963,4542,2419.5
2026-02-19T06:54:00-05:00,70.2,70.3,70.2,70.3,,,,,,,,,71.2,71.84,70.07,70.80380000000002,70.84447499999963,5230,2641.65
2026-02-19T06:55:00-05:00,70.28,70.38,70.28,70.37,,,,,,,,,71.2,71.84,70.07,70.79060000000003,70.84762999999964,2797,2780.5
2026-02-19T06:56:00-05:00,70.37,70.44,70.37,70.44,,,,,,,,,71.2,71.84,70.07,70.77880000000003,70.85157999999963,802,2808
2026-02-19T06:57:00-05:00,70.45,70.5,70.45,70.48,,,,,,,,,71.2,71.84,70.07,70.76740000000004,70.85602999999963,444,2820.2
2026-02-19T06:58:00-05:00,70.49,70.49,70.47,70.48,,,,,,,,,71.2,71.84,70.07,70.75660000000003,70.85992999999964,1671,2849.25
2026-02-19T06:59:00-05:00,70.49,70.66,70.48,70.62,,,,,,,,,71.2,71.84,70.07,70.74760000000003,70.86452999999963,2616,2979.95
2026-02-19T07:00:00-05:00,70.63,70.64,70.58,70.58,,,,,,,,,71.2,71.84,70.07,70.73700000000004,70.86962999999963,2958,2773.9
2026-02-19T07:01:00-05:00,70.55,70.55,70.44,70.45,,,,,,,,,71.2,71.84,70.07,70.72280000000003,70.87447999999964,4355,2833.5
2026-02-19T07:02:00-05:00,70.41,70.41,70.26,70.3,,,,,,,,,71.2,71.84,70.07,70.70540000000004,70.87827999999963,1232,2895
2026-02-19T07:03:00-05:00,70.31,70.32,70.28,70.3,,,,,,,,,71.2,71.84,70.07,70.68720000000003,70.88177999999962,682,2903.6
2026-02-19T07:04:00-05:00,70.34,70.45,70.33,70.44,,,,,,,,,71.2,71.84,70.07,70.67260000000005,70.88672999999963,1833,2940.25
2026-02-19T07:05:00-05:00,70.42,70.59,70.42,70.59,,,,,,,,,71.2,71.84,70.07,70.66220000000004,70.89312999999963,1068,2985.45
2026-02-19T07:06:00-05:00,70.52,70.52,70.41,70.41,,,,,,,,,71.2,71.84,70.07,70.64940000000004,70.89737499999963,769,3008.9
2026-02-19T07:07:00-05:00,70.37,70.37,70.33,70.34,,,,,,,,,71.2,71.84,70.07,70.63560000000004,70.90082499999963,37,3000.45
2026-02-19T07:08:00-05:00,70.32,70.36,70.29,70.32,,,,,,,,,71.2,71.84,70.07,70.62760000000004,70.90437499999963,1107,3054.8
2026-02-19T07:09:00-05:00,70.29,70.29,70.13,70.15,,,,,,,,,71.2,71.84,70.07,70.61440000000005,70.90737499999963,2168,3105.45
2026-02-19T07:10:00-05:00,70.13,70.17,70.13,70.14,,,,,,,,,71.2,71.84,70.07,70.60100000000004,70.91007499999964,19372,3913.85
2026-02-19T07:11:00-05:00,70.15,70.15,70.12,70.12,,,,,,,,,71.2,71.84,70.07,70.58780000000004,70.91232499999964,1341,3146.45
2026-02-19T07:12:00-05:00,70.2,70.37,70.2,70.37,,,,,,,,,71.2,71.84,70.07,70.57780000000004,70.91547499999963,8247,3163.55
2026-02-19T07:13:00-05:00,70.36,70.45,70.36,70.45,,,,,,,,,71.2,71.84,70.07,70.57040000000003,70.91962499999963,1008,2986.85
2026-02-19T07:14:00-05:00,70.38,70.4,70.37,70.4,,,,,,,,,71.2,71.84,70.07,70.56240000000004,70.92347499999963,745,2762.6
2026-02-19T07:15:00-05:00,70.45,70.45,70.42,70.43,,,,,,,,,71.2,71.84,70.07,70.55660000000005,70.92762499999962,479,2646.7
2026-02-19T07:16:00-05:00,70.41,70.41,70.33,70.33,,,,,,,,,71.2,71.84,70.07,70.54820000000004,70.93167499999963,175,2615.35
2026-02-19T07:17:00-05:00,70.33,70.33,70.33,70.33,,,,,,,,,71.2,71.84,70.07,70.53980000000004,70.93592499999963,204,2603.35
2026-02-19T07:18:00-05:00,70.4,70.4,70.4,70.4,,,,,,,,,71.2,71.84,70.07,70.53220000000005,70.94017499999963,2600,2649.8
