Date,Message
2025-09-29T09:35:00.000-04:00,[KLB] 9:35 ▼ BRK Yest L + Month O vol=13.5x pos=v90 vwap=below ema=bear rs=-1.1% adx=34 body=71% ramp=7.3x rangeATR=4.2 ⚡ O120.58 H120.98 L118.96 C119.15 ATR=2.55 SL=119.41/119.53 rawVol=278580 volSMA=20700 buf=0.127 prices=120
2025-09-29T09:35:00.000-04:00,[KLB] 9:35 ▼ ~ ~ VWAP + ~ Today O vol=13.5x pos=v90 vwap=below ema=bear rs=-1.1% adx=34 body=71% ramp=7.3x rangeATR=4.2 ⚡ O120.58 H120.98 L118.96 C119.15 ATR=2.55 SL=119.41/119.53 rawVol=278580 volSMA=20700 buf=0.127 prices=
2025-09-29T09:35:00.000-04:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-09-29T09:40:00.000-04:00,[KLB] 9:40 ▲ ~ ~ Week L vol=5.6x pos=^96 vwap=above ema=bear rs=-0.3% adx=36 body=66% ramp=13.4x rangeATR=2.5 ⚡ O119.15 H120.07 L118.75 C120.02 ATR=2.55 SL=119.76/119.63 rawVol=160500 volSMA=28715 buf=0.127 prices=119.15
2025-09-29T09:40:00.000-04:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.34 SPY~ → BAIL
2025-09-29T09:45:00.000-04:00,"[KLB] 9:45 ▲ ~ ~ Yest L
~ VWAP vol=4.8x pos=^91 vwap=above ema=bear rs=+0.2% adx=35 body=82% ramp=16.8x rangeATR=1.6 ⚠ O120.02 H120.84 L119.95 C120.76 ATR=2.55 SL=120.5/120.38 rawVol=92660 volSMA=33327 buf=0.127 prices=120"
2025-09-29T09:50:00.000-04:00,[KLB] 9:50 ▲ RNG range break vol=5.1x
2025-09-29T09:50:00.000-04:00,[KLB] 9:50 ▲ ~ ~ PD Cls vol=5.1x pos=^92 vwap=above ema=bear rs=+0.9% adx=33 body=91% ramp=1.6x rangeATR=1.7 ⚠ O120.73 H121.72 L120.71 C121.65 ATR=2.55 SL=121.39/121.26 rawVol=230470 volSMA=44840 buf=0.127 prices=
2025-09-30T09:35:00.000-04:00,[KLB] 9:35 ▼ RNG range break vol=18.2x
2025-09-30T09:40:00.000-04:00,[KLB] 9:40 ▼ BRK Month O vol=10.4x pos=v76 vwap=below ema=bear rs=-0.9% adx=22 body=48% ramp=88.2x rangeATR=3.1 ⚡ O119.8 H119.97 L119.35 C119.5 ATR=2.63 SL=119.76/119.89 rawVol=212540 volSMA=24689 buf=0.131 prices=
2025-09-30T09:40:00.000-04:00,[KLB] 9:40 ▼ ~ ~ VWAP vol=10.4x pos=v76 vwap=below ema=bear rs=-0.9% adx=22 body=48% ramp=88.2x rangeATR=3.1 ⚡ O119.8 H119.97 L119.35 C119.5 ATR=2.63 SL=119.76/119.89 rawVol=212540 volSMA=24689 buf=0.131 prices=
2025-09-30T09:40:00.000-04:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-09-30T09:45:00.000-04:00,[KLB] 5m CHECK 9:45 ▼ pnl=0 SPY~ → HOLD
2025-09-30T09:50:00.000-04:00,[KLB] 9:50 ▼ BRK Week L + ORB L vol=4.7x pos=v94 vwap=below ema=bear rs=-1.3% adx=27 body=57% ramp=2x rangeATR=3.5 ⚡ O119.53 H119.88 L118.95 C119 ATR=2.63 SL=119.27/119.4 rawVol=190520 volSMA=40447 buf=0.131 prices=119.15/119.36
2025-09-30T09:50:00.000-04:00,[KLB] CONF 9:50 ▼ BRK → ✓ (auto-R1: EMA)
2025-09-30T09:55:00.000-04:00,[KLB] 9:55 ▼ BRK Yest L vol=3.9x pos=v63 vwap=below ema=bear rs=-1.6% adx=30 body=56% ramp=1.1x rangeATR=2.3 ⚡ O119 H119.05 L118.36 C118.62 ATR=2.63 SL=118.88/119.01 rawVol=180530 volSMA=49416 buf=0.131 prices=118.75
2025-09-30T09:55:00.000-04:00,[KLB] CONF 9:55 ▼ BRK → ✓ (auto-R1: EMA)
2025-09-30T10:00:00.000-04:00,[KLB] 5m CHECK 10:00 ▼ pnl=0.02 SPY~ → HOLD
